1171,1170
1977,1976
4035,4034
2389,2388
103,102
731,730
2571,2570
2057,2056
2137,2136
4285,4284
2103,2102
2811,2810
357,356
507,506
3881,3880
1015,1014
421,420
2753,2752
4529,4528
2035,2034
2323,2322
4461,4460
1603,1602
3329,3328
3099,3098
3681,3680
2931,2930
1731,1730
4277,4276
2487,2486
3751,3750
4197,4196
1115,1114
39,38
3899,3898
3683,3682
3111,3110
2959,2958
3193,3192
2265,2264
3853,3852
3599,3598
2931,2930
985,984
2645,2644
2631,2630
2577,2576
1567,1566
3177,3176
2019,2018
4089,4088
1477,1476
371,370
457,456
2621,2620
4063,4062
2947,2946
2473,2472
2789,2788
2439,2438
4543,4542
1009,1008
2507,2506
1201,1200
1927,1926
997,996
1569,1568
497,496
1245,1244
1561,1560
855,854
4533,4532
221,220
193,192
3677,3676
1975,1974
439,438
1523,1522
4385,4384
4411,4410
2893,2892
331,330
4541,4540
3023,3022
3577,3576
1047,1046
3573,3572
3525,3524
2177,2176
1879,1878
1715,1714
297,296
2371,2370
1931,1930
2269,2268
327,326
3057,3056
3443,3442
1681,1680
2417,2416
437,436
4601,4600
2691,2690
4003,4002
1445,1444
2977,2976
2157,2156
3281,3280
3101,3100
2809,2808
2025,2024
447,446
4239,4238
2535,2534
1049,1048
2543,2542
1197,1196
1813,1812
4685,4684
2825,2824
375,374
877,876
4565,4564
3651,3650
309,308
2235,2234
3049,3048
3479,3478
1047,1046
3967,3966
1611,1610
2783,2782
419,418
969,968
3437,3436
673,672
4303,4302
23,22
3923,3922
1641,1640
3741,3740
4367,4366
3199,3198
1683,1682
1379,1378
2673,2672
1937,1936
3505,3504
707,706
2215,2214
1385,1384
29,28
2475,2474
4627,4626
2007,2006
775,774
3033,3032
2037,2036
2809,2808
2471,2470
4275,4274
3855,3854
3485,3484
1489,1488
1541,1540
1903,1902
3709,3708
493,492
2199,2198
1347,1346
4493,4492
1367,1366
2577,2576
4625,4624
137,136
3845,3844
3403,3402
353,352
1799,1798
1129,1128
2035,2034
2003,2002
4257,4256
1583,1582
2045,2044
2177,2176
3635,3634
3595,3594
3597,3596
25,24
1503,1502
3221,3220
2415,2414
2721,2720
3327,3326
3469,3468
1039,1038
2157,2156
1655,1654
3143,3142
513,512
4397,4396
2141,2140
3331,3330
2033,2032
2361,2360
3319,3318
3075,3074
3897,3896
1649,1648
1823,1822
2487,2486
4627,4626
2885,2884
2337,2336
2111,2110
23,22
4649,4648
3195,3194
4115,4114
3793,3792
1147,1146
3989,3988
439,438
4683,4682
3239,3238
1439,1438
901,900
2485,2484
4185,4184
629,628
3819,3818
4263,4262
3593,3592
421,420
4243,4242
2155,2154
187,186
4681,4680
3995,3994
245,244
2583,2582
4593,4592
2977,2976
2361,2360
3419,3418
4617,4616
1245,1244
4299,4298
1271,1270
245,244
4013,4012
3861,3860
243,242
1087,1086
2231,2230
163,162
2849,2848
2055,2054
1255,1254
3309,3308
4511,4510
1735,1734
1903,1902
4181,4180
3349,3348
2371,2370
789,788
1573,1572
2881,2880
4545,4544
1245,1244
3679,3678
1675,1674
4445,4444
3321,3320
691,690
4409,4408
2049,2048
347,346
2171,2170
3175,3174
2637,2636
615,614
1109,1108
2533,2532
3339,3338
3439,3438
1883,1882
4209,4208
943,942
1361,1360
1775,1774
4311,4310
1463,1462
4601,4600
1619,1618
241,240
259,258
4359,4358
3865,3864
1773,1772
1667,1666
3509,3508
2947,2946
2827,2826
1983,1982
2943,2942
1867,1866
4127,4126
3643,3642
503,502
3229,3228
2061,2060
783,782
1475,1474
3249,3248
1315,1314
1733,1732
1791,1790
789,788
3047,3046
191,190
3927,3926
2187,2186
4583,4582
1935,1934
2825,2824
905,904
2215,2214
1581,1580
2997,2996
3747,3746
1959,1958
845,844
4663,4662
1855,1854
1507,1506
3585,3584
991,990
3173,3172
1067,1066
349,348
3845,3844
527,526
4339,4338
2339,2338
2823,2822
1909,1908
4573,4572
2739,2738
3491,3490
4289,4288
1485,1484
1691,1690
895,894
3111,3110
3283,3282
1137,1136
3333,3332
1519,1518
515,514
2871,2870
4319,4318
4093,4092
2245,2244
2459,2458
689,688
201,200
2179,2178
2987,2986
4413,4412
2637,2636
4135,4134
1707,1706
873,872
4641,4640
4271,4270
3885,3884
1485,1484
2021,2020
3233,3232
2963,2962
2327,2326
1301,1300
3539,3538
1891,1890
3377,3376
3469,3468
2475,2474
111,110
1083,1082
795,794
2683,2682
4491,4490
4053,4052
809,808
3853,3852
1457,1456
2869,2868
3187,3186
2325,2324
1745,1744
2239,2238
1147,1146
1111,1110
2201,2200
3083,3082
71,70
4487,4486
1211,1210
3323,3322
4107,4106
1041,1040
4193,4192
4541,4540
3993,3992
4567,4566
155,154
4665,4664
691,690
4061,4060
1409,1408
4349,4348
1193,1192
667,666
3779,3778
4039,4038
2569,2568
615,614
1435,1434
2965,2964
505,504
4025,4024
4057,4056
2231,2230
3859,3858
2941,2940
1497,1496
2871,2870
1419,1418
1885,1884
3667,3666
3069,3068
2651,2650
111,110
3599,3598
4195,4194
163,162
2929,2928
3985,3984
1221,1220
3249,3248
2703,2702
1301,1300
93,92
1591,1590
4007,4006
1395,1394
1123,1122
1497,1496
1087,1086
2625,2624
3179,3178
839,838
1525,1524
4325,4324
623,622
2563,2562
4657,4656
3687,3686
4027,4026
429,428
2967,2966
3881,3880
1055,1054
3133,3132
2767,2766
2227,2226
4497,4496
4305,4304
4449,4448
2219,2218
1339,1338
3383,3382
901,900
1585,1584
1951,1950
3635,3634
823,822
2949,2948
989,988
3379,3378
3227,3226
3047,3046
1229,1228
3647,3646
2471,2470
3087,3086
2183,2182
1615,1614
209,208
671,670
41,40
1185,1184
2551,2550
3949,3948
1625,1624
3181,3180
69,68
3753,3752
379,378
173,172
4173,4172
2793,2792
2333,2332
3053,3052
4367,4366
3133,3132
3669,3668
2671,2670
4349,4348
4103,4102
3509,3508
2581,2580
3033,3032
3523,3522
741,740
3587,3586
2955,2954
2085,2084
893,892
1765,1764
3063,3062
4165,4164
4421,4420
3153,3152
1703,1702
3197,3196
1515,1514
1511,1510
1947,1946
2847,2846
3727,3726
2895,2894
2363,2362
3321,3320
3759,3758
1653,1652
2677,2676
909,908
4359,4358
367,366
2663,2662
2693,2692
4303,4302
3827,3826
2939,2938
461,460
783,782
709,708
3405,3404
3501,3500
2897,2896
1361,1360
1305,1304
1065,1064
3723,3722
4189,4188
3407,3406
1485,1484
3953,3952
2855,2854
1125,1124
2305,2304
4353,4352
1175,1174
3543,3542
2957,2956
3377,3376
97,96
2711,2710
4215,4214
243,242
1417,1416
2605,2604
1247,1246
2843,2842
1345,1344
1825,1824
2001,2000
2549,2548
1013,1012
2477,2476
4643,4642
3759,3758
2893,2892
1043,1042
1187,1186
3533,3532
3847,3846
2419,2418
2889,2888
3385,3384
405,404
1563,1562
1621,1620
4017,4016
3169,3168
1543,1542
2583,2582
947,946
3719,3718
2455,2454
2459,2458
509,508
2431,2430
3225,3224
2303,2302
1105,1104
3925,3924
3645,3644
1637,1636
4431,4430
3613,3612
4395,4394
4285,4284
3171,3170
3607,3606
309,308
4649,4648
2737,2736
337,336
2915,2914
1895,1894
1641,1640
3375,3374
3955,3954
1073,1072
4539,4538
4127,4126
1523,1522
2437,2436
665,664
1687,1686
3169,3168
1943,1942
2983,2982
4037,4036
1367,1366
1425,1424
1457,1456
3859,3858
249,248
13,12
407,406
3009,3008
4309,4308
1849,1848
1373,1372
4013,4012
3515,3514
2505,2504
1533,1532
3863,3862
2231,2230
3443,3442
4137,4136
1311,1310
1229,1228
4051,4050
3179,3178
521,520
1947,1946
3277,3276
3243,3242
2289,2288
2195,2194
755,754
1225,1224
557,556
1109,1108
3861,3860
1263,1262
3721,3720
2683,2682
4035,4034
2467,2466
463,462
4691,4690
2401,2400
101,100
1239,1238
1505,1504
1581,1580
3089,3088
2609,2608
1923,1922
3263,3262
2529,2528
1637,1636
2345,2344
103,102
4361,4360
2165,2164
3543,3542
3181,3180
4593,4592
819,818
3783,3782
985,984
1161,1160
2039,2038
467,466
1019,1018
279,278
2621,2620
871,870
393,392
2463,2462
4577,4576
4453,4452
3781,3780
407,406
3451,3450
1351,1350
1557,1556
643,642
339,338
2545,2544
1681,1680
2543,2542
667,666
3077,3076
3441,3440
3449,3448
411,410
3039,3038
925,924
2065,2064
1575,1574
3605,3604
4481,4480
187,186
1293,1292
2111,2110
4009,4008
2049,2048
1567,1566
1583,1582
465,464
601,600
1317,1316
613,612
1661,1660
1989,1988
37,36
1025,1024
887,886
1707,1706
4155,4154
4009,4008
2227,2226
3305,3304
3747,3746
3037,3036
3767,3766
4143,4142
131,130
387,386
2097,2096
3917,3916
615,614
2143,2142
2193,2192
1259,1258
4675,4674
3755,3754
3531,3530
791,790
2461,2460
187,186
2757,2756
3447,3446
405,404
2977,2976
3659,3658
1917,1916
945,944
4111,4110
1755,1754
1131,1130
4559,4558
809,808
3433,3432
3113,3112
3885,3884
763,762
1511,1510
3627,3626
2879,2878
4115,4114
4691,4690
1867,1866
4615,4614
2775,2774
671,670
2549,2548
1451,1450
2493,2492
3015,3014
2623,2622
913,912
1895,1894
2863,2862
843,842
4407,4406
783,782
3109,3108
4281,4280
3789,3788
3049,3048
3023,3022
2969,2968
509,508
3937,3936
2493,2492
3573,3572
2107,2106
437,436
61,60
2067,2066
693,692
1945,1944
437,436
1951,1950
871,870
4467,4466
1961,1960
4007,4006
2815,2814
1351,1350
3023,3022
623,622
3097,3096
791,790
1955,1954
4499,4498
2003,2002
115,114
2225,2224
79,78
4281,4280
3277,3276
1893,1892
3941,3940
257,256
4409,4408
3849,3848
2435,2434
555,554
3003,3002
863,862
2435,2434
1259,1258
583,582
1817,1816
3589,3588
1381,1380
981,980
985,984
1217,1216
2557,2556
1597,1596
3231,3230
2679,2678
1045,1044
3027,3026
2813,2812
585,584
1945,1944
155,154
441,440
2275,2274
2009,2008
3989,3988
3027,3026
2641,2640
341,340
245,244
1585,1584
4141,4140
1223,1222
513,512
113,112
1245,1244
327,326
3761,3760
3413,3412
877,876
2733,2732
3199,3198
2007,2006
2399,2398
2785,2784
2267,2266
2493,2492
3371,3370
1685,1684
4363,4362
2317,2316
2567,2566
4649,4648
2613,2612
1221,1220
91,90
4073,4072
2513,2512
951,950
245,244
2011,2010
3537,3536
4053,4052
3507,3506
1745,1744
2909,2908
4623,4622
2621,2620
4571,4570
987,986
3613,3612
1207,1206
797,796
3969,3968
2967,2966
73,72
535,534
1743,1742
1893,1892
2849,2848
3191,3190
4583,4582
3233,3232
2637,2636
4545,4544
3271,3270
1809,1808
1613,1612
2029,2028
585,584
1157,1156
3229,3228
2729,2728
3645,3644
2971,2970
2361,2360
3883,3882
93,92
57,56
1689,1688
3501,3500
3615,3614
2695,2694
3639,3638
2721,2720
4271,4270
2271,2270
4325,4324
1483,1482
2695,2694
4127,4126
2989,2988
4681,4680
3285,3284
1243,1242
2303,2302
3893,3892
3389,3388
647,646
2867,2866
3797,3796
1373,1372
2363,2362
4335,4334
535,534
1543,1542
2433,2432
227,226
1327,1326
1247,1246
171,170
427,426
1745,1744
2611,2610
4315,4314
1817,1816
2505,2504
361,360
2121,2120
123,122
2789,2788
153,152
1387,1386
247,246
2105,2104
299,298
1667,1666
1135,1134
229,228
1059,1058
3657,3656
2005,2004
2679,2678
147,146
1589,1588
1017,1016
1547,1546
2953,2952
2165,2164
1107,1106
2179,2178
1719,1718
4073,4072
3429,3428
4543,4542
1685,1684
103,102
2997,2996
119,118
2511,2510
1651,1650
51,50
497,496
2529,2528
1059,1058
2089,2088
2441,2440
4173,4172
3747,3746
869,868
4239,4238
1519,1518
2061,2060
3451,3450
4573,4572
4015,4014
2533,2532
2741,2740
4213,4212
1939,1938
3319,3318
4635,4634
719,718
1019,1018
4069,4068
1169,1168
123,122
3663,3662
843,842
1091,1090
3753,3752
2739,2738
1159,1158
3571,3570
89,88
3241,3240
2663,2662
299,298
2839,2838
3223,3222
2681,2680
1995,1994
459,458
4179,4178
2641,2640
3375,3374
3027,3026
4211,4210
415,414
323,322
3331,3330
2069,2068
3143,3142
3033,3032
3969,3968
2337,2336
2459,2458
915,914
4481,4480
849,848
3705,3704
701,700
2605,2604
2691,2690
3679,3678
2897,2896
3399,3398
1403,1402
3245,3244
759,758
1275,1274
1341,1340
675,674
1771,1770
2427,2426
3905,3904
3479,3478
3137,3136
709,708
69,68
4121,4120
1533,1532
447,446
25,24
3769,3768
4605,4604
2111,2110
3723,3722
3717,3716
3467,3466
1595,1594
1331,1330
1263,1262
4287,4286
1433,1432
2759,2758
4329,4328
2575,2574
3655,3654
1907,1906
2927,2926
4057,4056
399,398
2113,2112
755,754
1827,1826
825,824
1021,1020
589,588
2265,2264
797,796
3377,3376
4467,4466
479,478
3361,3360
3031,3030
3363,3362
3431,3430
3135,3134
1911,1910
2747,2746
1025,1024
1239,1238
1457,1456
2333,2332
2703,2702
2853,2852
707,706
747,746
3805,3804
2865,2864
4663,4662
4377,4376
3295,3294
2743,2742
1003,1002
385,384
1085,1084
1473,1472
1071,1070
771,770
989,988
2149,2148
2199,2198
2723,2722
871,870
3885,3884
2253,2252
2137,2136
241,240
3697,3696
935,934
699,698
159,158
1959,1958
4643,4642
3001,3000
4497,4496
65,64
1399,1398
1605,1604
707,706
4265,4264
3849,3848
2495,2494
4279,4278
2645,2644
1691,1690
489,488
3529,3528
3093,3092
2019,2018
2513,2512
983,982
265,264
73,72
3181,3180
1655,1654
1671,1670
1603,1602
1829,1828
3209,3208
1389,1388
77,76
695,694
2935,2934
1521,1520
4405,4404
4369,4368
3559,3558
3559,3558
181,180
4385,4384
2717,2716
389,388
2665,2664
3955,3954
2147,2146
241,240
3863,3862
4609,4608
3275,3274
4087,4086
317,316
569,568
4177,4176
4173,4172
705,704
543,542
1245,1244
2733,2732
2885,2884
1465,1464
1705,1704
3839,3838
1331,1330
2103,2102
4545,4544
2341,2340
367,366
3345,3344
167,166
3173,3172
1005,1004
3063,3062
3083,3082
3951,3950
1553,1552
2675,2674
1767,1766
1941,1940
2893,2892
315,314
2825,2824
4333,4332
3757,3756
1755,1754
1587,1586
517,516
1413,1412
2523,2522
1629,1628
201,200
1799,1798
1441,1440
1223,1222
4465,4464
2241,2240
2433,2432
1003,1002
2367,2366
4255,4254
2519,2518
4497,4496
3311,3310
3005,3004
3831,3830
2867,2866
1699,1698
4063,4062
1559,1558
4457,4456
261,260
4315,4314
1885,1884
1613,1612
3337,3336
3553,3552
1789,1788
4143,4142
1117,1116
3321,3320
355,354
4393,4392
2365,2364
1461,1460
4575,4574
1681,1680
2993,2992
1903,1902
2197,2196
2365,2364
2499,2498
1727,1726
1693,1692
4593,4592
3821,3820
2701,2700
3605,3604
1991,1990
3225,3224
565,564
1267,1266
1085,1084
1229,1228
1355,1354
577,576
2529,2528
3165,3164
3461,3460
3179,3178
2605,2604
3865,3864
3295,3294
323,322
151,150
971,970
3945,3944
3113,3112
2141,2140
2205,2204
1253,1252
635,634
2705,2704
43,42
2763,2762
1367,1366
115,114
3297,3296
3837,3836
3077,3076
447,446
4611,4610
3867,3866
4227,4226
1845,1844
1247,1246
4437,4436
3855,3854
2191,2190
201,200
4347,4346
963,962
11,10
2239,2238
2453,2452
4637,4636
2237,2236
4489,4488
4667,4666
3953,3952
3343,3342
343,342
3233,3232
2265,2264
4585,4584
1811,1810
2869,2868
1429,1428
4287,4286
1745,1744
2159,2158
701,700
2137,2136
621,620
1437,1436
375,374
3383,3382
4339,4338
1455,1454
827,826
1637,1636
665,664
2893,2892
1355,1354
1825,1824
3683,3682
2811,2810
3121,3120
1739,1738
121,120
2501,2500
4065,4064
835,834
2573,2572
1597,1596
2379,2378
3997,3996
391,390
3481,3480
4331,4330
479,478
233,232
2959,2958
57,56
997,996
1721,1720
4009,4008
4513,4512
2877,2876
921,920
4359,4358
4247,4246
401,400
4291,4290
4689,4688
1657,1656
1833,1832
573,572
4205,4204
4187,4186
4481,4480
4041,4040
4337,4336
2807,2806
1835,1834
1195,1194
4177,4176
2983,2982
2469,2468
2829,2828
1259,1258
161,160
1377,1376
3585,3584
2873,2872
2711,2710
4307,4306
3079,3078
4131,4130
755,754
3177,3176
585,584
4367,4366
4489,4488
1947,1946
2827,2826
3613,3612
3305,3304
101,100
1075,1074
1199,1198
4571,4570
4643,4642
213,212
3751,3750
653,652
797,796
2729,2728
3115,3114
2781,2780
1427,1426
3557,3556
4023,4022
4387,4386
4371,4370
3103,3102
1675,1674
2835,2834
1031,1030
2315,2314
449,448
1871,1870
4063,4062
3797,3796
1469,1468
2471,2470
1739,1738
4569,4568
2953,2952
3453,3452
1157,1156
2891,2890
15,14
2629,2628
1727,1726
1875,1874
649,648
2443,2442
2075,2074
2643,2642
2925,2924
363,362
2629,2628
4023,4022
839,838
593,592
2097,2096
2435,2434
3029,3028
1907,1906
1505,1504
2007,2006
1463,1462
2759,2758
3909,3908
1035,1034
2677,2676
2367,2366
1629,1628
111,110
4077,4076
615,614
1721,1720
4149,4148
4513,4512
443,442
1089,1088
1389,1388
4053,4052
3205,3204
3095,3094
4099,4098
4047,4046
1253,1252
3275,3274
1637,1636
807,806
2387,2386
947,946
2747,2746
2173,2172
4559,4558
1695,1694
493,492
259,258
2401,2400
2065,2064
2687,2686
119,118
913,912
4367,4366
4433,4432
1429,1428
343,342
735,734
2965,2964
831,830
777,776
1699,1698
3705,3704
1211,1210
629,628
3529,3528
2703,2702
4401,4400
2667,2666
1257,1256
2873,2872
2113,2112
83,82
977,976
347,346
4531,4530
4061,4060
377,376
4233,4232
1551,1550
2449,2448
2913,2912
1711,1710
3313,3312
3753,3752
3113,3112
79,78
3501,3500
2879,2878
4661,4660
1241,1240
3579,3578
1749,1748
1489,1488
1451,1450
2509,2508
2465,2464
17,16
3985,3984
4613,4612
107,106
2717,2716
3685,3684
2589,2588
467,466
1939,1938
2185,2184
3203,3202
3871,3870
477,476
2507,2506
227,226
4637,4636
2247,2246
697,696
1645,1644
3299,3298
3943,3942
4247,4246
759,758
3717,3716
1535,1534
2931,2930
2243,2242
3627,3626
3565,3564
3141,3140
3231,3230
4283,4282
15,14
4681,4680
281,280
2291,2290
4465,4464
355,354
207,206
1063,1062
3595,3594
1935,1934
4111,4110
4377,4376
3263,3262
3651,3650
4455,4454
4329,4328
701,700
1357,1356
2519,2518
845,844
1985,1984
3683,3682
2107,2106
2401,2400
2349,2348
1687,1686
4311,4310
1751,1750
4009,4008
1003,1002
203,202
4017,4016
3629,3628
2995,2994
4643,4642
1013,1012
4629,4628
4463,4462
3929,3928
4663,4662
1803,1802
967,966
1159,1158
4685,4684
2873,2872
995,994
3655,3654
2271,2270
2957,2956
4257,4256
2737,2736
4477,4476
3503,3502
1781,1780
2843,2842
441,440
2927,2926
4169,4168
1547,1546
4611,4610
4193,4192
2283,2282
4561,4560
3491,3490
4113,4112
1547,1546
429,428
2635,2634
4075,4074
4339,4338
3585,3584
509,508
2675,2674
95,94
3403,3402
1683,1682
255,254
613,612
219,218
4111,4110
4257,4256
937,936
1477,1476
2637,2636
1505,1504
3405,3404
785,784
1387,1386
2209,2208
3689,3688
4117,4116
1147,1146
3241,3240
1063,1062
2851,2850
2911,2910
2171,2170
4267,4266
2617,2616
1277,1276
1801,1800
1679,1678
3711,3710
2603,2602
1811,1810
3067,3066
2405,2404
3797,3796
4471,4470
2403,2402
2051,2050
2353,2352
875,874
1163,1162
2175,2174
2775,2774
1663,1662
2453,2452
3271,3270
759,758
893,892
2057,2056
2567,2566
4275,4274
2107,2106
4297,4296
35,34
2471,2470
1579,1578
313,312
241,240
4545,4544
851,850
767,766
1691,1690
4501,4500
599,598
3123,3122
305,304
2135,2134
1321,1320
747,746
1807,1806
807,806
1349,1348
3917,3916
2399,2398
1899,1898
411,410
1465,1464
2579,2578
3641,3640
743,742
4391,4390
171,170
1587,1586
1975,1974
899,898
2615,2614
1227,1226
2787,2786
3243,3242
321,320
1337,1336
1501,1500
1225,1224
4655,4654
3153,3152
1403,1402
1677,1676
935,934
319,318
3623,3622
2765,2764
3289,3288
347,346
327,326
3175,3174
2881,2880
299,298
3157,3156
4667,4666
3173,3172
3141,3140
2571,2570
4627,4626
3593,3592
3837,3836
105,104
1697,1696
1227,1226
897,896
3215,3214
2371,2370
4231,4230
2099,2098
2913,2912
1161,1160
2007,2006
1315,1314
769,768
1187,1186
3259,3258
4669,4668
2115,2114
797,796
3539,3538
3791,3790
3267,3266
1095,1094
1247,1246
4471,4470
2543,2542
1027,1026
4189,4188
4017,4016
3385,3384
685,684
4027,4026
2583,2582
1537,1536
3973,3972
4165,4164
3693,3692
645,644
1823,1822
259,258
2079,2078
3333,3332
1523,1522
4225,4224
333,332
3587,3586
1361,1360
1525,1524
223,222
3425,3424
4427,4426
3741,3740
2941,2940
4549,4548
2865,2864
1037,1036
93,92
1011,1010
2667,2666
1119,1118
3497,3496
3523,3522
4417,4416
137,136
2097,2096
1003,1002
235,234
3553,3552
1955,1954
2321,2320
2759,2758
719,718
3083,3082
1861,1860
2063,2062
331,330
553,552
2349,2348
1029,1028
1851,1850
2171,2170
3957,3956
3207,3206
409,408
2051,2050
97,96
521,520
2913,2912
3993,3992
2931,2930
2107,2106
2249,2248
1499,1498
1909,1908
3871,3870
597,596
3773,3772
4483,4482
2921,2920
1953,1952
4031,4030
1229,1228
2219,2218
1673,1672
147,146
569,568
3951,3950
1653,1652
1037,1036
239,238
611,610
3679,3678
1003,1002
881,880
1251,1250
4509,4508
3625,3624
2945,2944
1467,1466
307,306
2385,2384
2007,2006
3489,3488
2767,2766
2037,2036
985,984
1189,1188
3465,3464
4105,4104
669,668
2119,2118
1841,1840
4273,4272
709,708
2739,2738
2279,2278
2689,2688
1193,1192
459,458
4007,4006
851,850
2377,2376
3461,3460
4471,4470
1331,1330
4295,4294
1893,1892
2065,2064
3551,3550
1565,1564
1679,1678
4649,4648
2865,2864
353,352
3705,3704
2451,2450
1801,1800
1403,1402
4589,4588
4131,4130
3497,3496
2317,2316
1165,1164
4157,4156
97,96
1025,1024
791,790
1641,1640
3299,3298
2465,2464
3169,3168
3999,3998
4347,4346
4121,4120
3015,3014
3509,3508
3797,3796
3383,3382
193,192
561,560
2809,2808
3469,3468
1917,1916
49,48
3051,3050
1925,1924
369,368
1091,1090
4041,4040
711,710
4437,4436
927,926
4057,4056
889,888
4285,4284
2873,2872
1791,1790
2653,2652
1867,1866
281,280
3741,3740
1261,1260
1135,1134
3675,3674
2453,2452
4511,4510
3421,3420
667,666
3255,3254
1459,1458
2797,2796
1371,1370
33,32
541,540
2765,2764
4221,4220
3137,3136
1157,1156
1493,1492
1519,1518
1867,1866
1159,1158
4455,4454
3743,3742
233,232
1317,1316
1713,1712
403,402
1911,1910
1023,1022
353,352
3219,3218
3235,3234
1691,1690
1057,1056
2519,2518
757,756
533,532
235,234
641,640
1357,1356
527,526
4403,4402
2921,2920
933,932
1177,1176
565,564
2725,2724
3209,3208
2897,2896
1835,1834
3695,3694
2877,2876
4533,4532
121,120
1641,1640
4097,4096
227,226
1903,1902
2969,2968
1585,1584
1569,1568
1995,1994
635,634
1743,1742
1687,1686
4561,4560
4201,4200
4089,4088
3893,3892
1803,1802
577,576
445,444
4391,4390
2105,2104
3057,3056
2603,2602
2271,2270
1329,1328
4375,4374
1143,1142
3165,3164
1431,1430
3455,3454
2657,2656
4345,4344
3843,3842
2835,2834
965,964
261,260
3269,3268
1865,1864
499,498
4217,4216
4245,4244
2365,2364
4529,4528
2853,2852
3383,3382
4455,4454
2711,2710
883,882
1615,1614
1969,1968
847,846
727,726
463,462
3521,3520
3665,3664
2843,2842
2293,2292
45,44
3283,3282
185,184
449,448
175,174
3723,3722
3459,3458
1265,1264
2397,2396
4601,4600
291,290
695,694
3505,3504
2091,2090
1211,1210
409,408
3681,3680
1197,1196
3841,3840
4199,4198
2267,2266
575,574
3799,3798
1447,1446
2703,2702
3769,3768
3137,3136
4005,4004
3365,3364
241,240
2253,2252
3447,3446
2859,2858
641,640
3351,3350
4473,4472
331,330
3173,3172
4527,4526
4033,4032
2151,2150
2819,2818
2585,2584
3591,3590
2223,2222
275,274
335,334
525,524
2753,2752
3571,3570
4013,4012
721,720
4633,4632
925,924
159,158
4005,4004
541,540
1449,1448
1829,1828
4043,4042
3831,3830
3015,3014
4541,4540
211,210
4439,4438
4087,4086
4691,4690
2711,2710
975,974
4451,4450
2213,2212
2501,2500
3945,3944
639,638
47,46
729,728
3153,3152
2921,2920
2803,2802
2119,2118
1625,1624
3809,3808
4655,4654
1991,1990
